name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 1 Retro Low OG Black Dark Powder Blue,8,130,Jordan,White/Dark Powder Blue/Black,men,0,6ef93844-3278-42e5-85d3-ab8f254c9f97,e416f37d-6b55-43fc-84db-335ce4759372,176,8,134,97,1,3,0,163,8,53,1,250,135,149,167,0.054442,207,0.215,172,158,8,3,-9,-0.053892,0.053892,35674,1666569876,1666446044,1666436965,2022-10-23T04:56:35+00:00,2022-06-25T04:45:59+00:00,76,34,42,1,175.7508,163.3018
Jordan 1 Retro Low OG Black Dark Powder Blue,9,130,Jordan,White/Dark Powder Blue/Black,men,0,5a52c2c1-cd72-4919-b414-8b12710e8e51,e416f37d-6b55-43fc-84db-335ce4759372,173,9,134,178,1,14,0,162,9,81,1,484,134,134,164,0.103323,458,0.146,172,149,9,14,-7,-0.044872,0.044872,78992,1666578694,1666493831,1665861631,2022-10-24T01:46:11+00:00,2022-06-25T04:45:59+00:00,14,40,11,1,172.86,162.5695
Jordan 1 Retro Low OG Black Dark Powder Blue,10,130,Jordan,White/Dark Powder Blue/Black,men,0,0f080f7c-9b1f-43bb-b74a-6d558c3176af,e416f37d-6b55-43fc-84db-335ce4759372,176,10,134,213,1,17,0,161,10,72,1,320,142,142,162,0.063028,564,0.169,171,152,10,17,0,0,0,96672,1666577473,1666571403,1666465733,2022-10-24T02:11:08+00:00,2022-06-25T04:45:59+00:00,82,94,55,1,175.7508,161.1049
Jordan 1 Retro Low OG Black Dark Powder Blue,11,130,Jordan,White/Dark Powder Blue/Black,men,0,9cfbe555-e90b-452f-be5e-c644336b5677,e416f37d-6b55-43fc-84db-335ce4759372,176,11,134,186,1,15,0,147,11,59,1,499,139,153,165,0.037896,557,0.223,175,159,11,15,4,0.025806,0.025806,97384,1666576252,1666552489,1666365697,2022-10-24T01:50:51+00:00,2022-06-25T04:45:59+00:00,1,41,80,1,175.7508,147.9236
Jordan 1 Retro Low OG Black Dark Powder Blue,12,130,Jordan,White/Dark Powder Blue/Black,men,0,6af9a8a4-7373-4b93-924c-71e7bbfa9a3b,e416f37d-6b55-43fc-84db-335ce4759372,178,12,134,145,1,12,0,145,12,42,1,493,140,143,155,0.042376,406,0.146,175,149,12,12,-3,-0.02366,0.02366,70959,1666579007,1666542560,1666293857,2022-10-24T01:51:54+00:00,2022-06-25T04:45:59+00:00,65,41,69,1,177.31,145.7267
Jordan 1 Retro Low OG Black Dark Powder Blue,14,130,Jordan,White/Dark Powder Blue/Black,men,0,8a67d8a5-9946-43ec-8407-a87cd5e48807,e416f37d-6b55-43fc-84db-335ce4759372,173,14,133,52,1,4,0,130,14,15,1,228,130,190,226,0.085081,75,0.6,166,208,14,4,71,0.511953,0.511953,12482,1666565601,1666565558,1666453099,2022-10-23T04:30:18+00:00,2022-06-25T04:45:59+00:00,95,27,73,1,172.55,130
Jordan 1 Retro Low OG Black Dark Powder Blue,17,130,Jordan,White/Dark Powder Blue/Black,men,0,7d9042af-efe4-4c4e-9f01-784ba5ac50a2,e416f37d-6b55-43fc-84db-335ce4759372,0,null,131,0,null,0,0,53,17,2,1,194,194,175,214,0,1,0.494,194,194,17,0,0,0,0,194,1666197681,null,1665542746,2022-10-03T16:16:52+00:00,2022-06-25T04:45:59+00:00,3,95,38,null,0,53.3981
Jordan 1 Retro Low OG Black Dark Powder Blue,18,130,Jordan,White/Dark Powder Blue/Black,men,0,c537e51d-a1f5-4206-af47-9d69a1913cc5,e416f37d-6b55-43fc-84db-335ce4759372,0,null,131,0,null,0,0,145,18,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666360303,null,1665190159,null,2022-06-25T04:45:59+00:00,87,8,95,null,0,145.6311
Jordan 1 Retro Low OG Black Dark Powder Blue,4.5,130,Jordan,White/Dark Powder Blue/Black,men,0,2240e126-b249-401e-a47e-ec25f2201000,e416f37d-6b55-43fc-84db-335ce4759372,178,4.5,131,24,1,0,0,104,4.5,4,1,157,157,141,173,0,1,0.208,157,157,4.5,0,0,0,0,157,1666481021,1666236618,1665864373,2022-10-11T22:53:52+00:00,2022-09-19T12:28:19+00:00,13,12,53,1,177.9477,104.8544
Jordan 1 Retro Low OG Black Dark Powder Blue,5.5,130,Jordan,White/Dark Powder Blue/Black,men,0,8ac0084b-6968-4b3e-a176-23786a78f504,e416f37d-6b55-43fc-84db-335ce4759372,187,5.5,131,26,1,0,0,128,5.5,7,1,218,164,143,185,0.128728,4,0.262,183,164,5.5,0,-5,-0.029586,0.029586,733,1666485916,1666461724,1666425186,2022-10-18T10:25:31+00:00,2022-09-19T12:28:19+00:00,41,88,79,1,187,128.1553
